AK400,1341.00,1341.00,1341.00,1341.00,1422.00,1548.00,1668.00,1812.00,1845.00,1611.00,1809.00,1848.00,1938.00,2100.00,1788.00,1836.00,1896.00,1530.00,1746.00,1857.00,2076.00,2181.00,2346.00,2394.00,2394.00,2394.00,2394.00
AK401,1458.00,1458.00,1458.00,1458.00,1551.00,1557.00,1692.00,1971.00,2007.00,1575.00,1968.00,2013.00,2109.00,2268.00,1944.00,2001.00,2070.00,1554.00,1854.00,2025.00,2247.00,2349.00,2511.00,2562.00,2562.00,2562.00,2562.00
AK402,1383.00,1383.00,1383.00,1383.00,1821.00,1827.00,1905.00,1998.00,2142.00,1830.00,1953.00,2157.00,2457.00,2571.00,1926.00,2100.00,2427.00,1824.00,1908.00,2217.00,2553.00,2625.00,2742.00,2799.00,2799.00,2799.00,2799.00
AK403,1569.00,1569.00,1569.00,1569.00,1692.00,1764.00,1851.00,1980.00,2037.00,1809.00,1977.00,2043.00,2157.00,2262.00,1941.00,2025.00,2130.00,1752.00,1908.00,2061.00,2247.00,2313.00,2418.00,2466.00,2466.00,2466.00,2466.00
AK404,1299.00,1299.00,1299.00,1299.00,1551.00,1557.00,1671.00,1800.00,1923.00,1560.00,1797.00,1926.00,2106.00,2265.00,1734.00,1881.00,2067.00,1554.00,1677.00,1947.00,2244.00,2346.00,2511.00,2562.00,2562.00,2562.00,2562.00
AK405,1113.00,1113.00,1113.00,1113.00,1548.00,1554.00,1596.00,1650.00,1779.00,1557.00,1617.00,1797.00,2079.00,2145.00,1608.00,1740.00,2064.00,1551.00,1599.00,1854.00,2136.00,2175.00,2244.00,2289.00,2289.00,2289.00,2289.00
AL001,723.00,723.00,723.00,723.00,783.00,816.00,843.00,909.00,969.00,831.00,906.00,975.00,1071.00,1110.00,870.00,954.00,1062.00,813.00,861.00,993.00,1104.00,1209.00,1221.00,1233.00,1233.00,1233.00,1233.00
AL002,798.00,798.00,798.00,798.00,861.00,906.00,1002.00,1146.00,1278.00,957.00,1113.00,1281.00,1305.00,1380.00,1101.00,1215.00,1302.00,891.00,1065.00,1284.00,1377.00,1476.00,1653.00,1686.00,1686.00,1686.00,1686.00
AL003,888.00,888.00,888.00,888.00,993.00,1137.00,1173.00,1272.00,1368.00,1140.00,1269.00,1377.00,1527.00,1578.00,1212.00,1344.00,1515.00,1044.00,1182.00,1407.00,1572.00,1641.00,1656.00,1686.00,1686.00,1686.00,1686.00
AL004,966.00,966.00,966.00,966.00,1068.00,1125.00,1188.00,1269.00,1290.00,1158.00,1266.00,1293.00,1350.00,1437.00,1251.00,1284.00,1326.00,1116.00,1227.00,1299.00,1425.00,1497.00,1569.00,1602.00,1602.00,1602.00,1602.00
AL005,948.00,948.00,948.00,948.00,1047.00,1104.00,1173.00,1254.00,1260.00,1140.00,1251.00,1263.00,1284.00,1326.00,1245.00,1257.00,1272.00,1095.00,1218.00,1266.00,1320.00,1368.00,1395.00,1422.00,1422.00,1422.00,1422.00
AL006,732.00,732.00,732.00,732.00,852.00,942.00,978.00,1095.00,1209.00,960.00,1041.00,1212.00,1236.00,1338.00,1014.00,1149.00,1233.00,936.00,1002.00,1215.00,1317.00,1413.00,1560.00,1593.00,1593.00,1593.00,1593.00
AL007,915.00,915.00,915.00,915.00,1032.00,1167.00,1227.00,1386.00,1452.00,1173.00,1383.00,1458.00,1560.00,1575.00,1344.00,1437.00,1554.00,1098.00,1302.00,1479.00,1572.00,1695.00,1710.00,1728.00,1728.00,1728.00,1728.00
AR010,921.00,921.00,921.00,921.00,1032.00,1134.00,1233.00,1344.00,1350.00,1185.00,1341.00,1353.00,1371.00,1395.00,1335.00,1347.00,1362.00,1119.00,1299.00,1356.00,1392.00,1410.00,1437.00,1467.00,1467.00,1467.00,1467.00
AR012,564.00,564.00,564.00,564.00,633.00,801.00,840.00,888.00,957.00,804.00,885.00,963.00,1080.00,1137.00,852.00,942.00,1065.00,660.00,843.00,984.00,1128.00,1164.00,1221.00,1245.00,1245.00,1245.00,1245.00
AR411,669.00,669.00,669.00,669.00,765.00,831.00,936.00,1047.00,1176.00,834.00,981.00,1179.00,1212.00,1323.00,957.00,1101.00,1209.00,813.00,939.00,1182.00,1320.00,1464.00,1494.00,1524.00,1524.00,1524.00,1524.00
AZ013,1044.00,1044.00,1044.00,1044.00,1161.00,1236.00,1371.00,1512.00,1518.00,1305.00,1509.00,1521.00,1530.00,1542.00,1506.00,1515.00,1527.00,1218.00,1455.00,1524.00,1539.00,1551.00,1566.00,1599.00,1599.00,1599.00,1599.00
AZ014,669.00,669.00,669.00,669.00,774.00,831.00,876.00,948.00,1041.00,855.00,936.00,1044.00,1059.00,1158.00,924.00,996.00,1056.00,825.00,906.00,1047.00,1140.00,1221.00,1350.00,1377.00,1377.00,1377.00,1377.00
AZ015,879.00,879.00,879.00,879.00,990.00,1056.00,1137.00,1233.00,1245.00,1098.00,1230.00,1248.00,1272.00,1281.00,1221.00,1242.00,1269.00,1044.00,1191.00,1251.00,1278.00,1284.00,1293.00,1320.00,1320.00,1320.00,1320.00
AZ016,726.00,726.00,726.00,726.00,810.00,960.00,975.00,1122.00,1182.00,963.00,1119.00,1188.00,1284.00,1305.00,1080.00,1167.00,1278.00,858.00,1044.00,1209.00,1302.00,1314.00,1335.00,1362.00,1362.00,1362.00,1362.00
CA018,2154.00,2154.00,2154.00,2154.00,2421.00,2649.00,2889.00,3141.00,3153.00,2775.00,3138.00,3156.00,3177.00,3201.00,3132.00,3150.00,3171.00,2613.00,3045.00,3159.00,3195.00,3213.00,3237.00,3300.00,3300.00,3300.00,3300.00
CA019,2820.00,2820.00,2820.00,2820.00,3249.00,3489.00,3663.00,3876.00,3930.00,3579.00,3873.00,3936.00,4026.00,4059.00,3840.00,3918.00,4020.00,3462.00,3777.00,3954.00,4053.00,4074.00,4107.00,4188.00,4188.00,4188.00,4188.00
CA021,630.00,630.00,630.00,630.00,750.00,837.00,900.00,984.00,1083.00,840.00,936.00,1086.00,1125.00,1227.00,918.00,1023.00,1113.00,834.00,903.00,1089.00,1212.00,1326.00,1383.00,1410.00,1410.00,1410.00,1410.00
CA022,1077.00,1077.00,1077.00,1077.00,1197.00,1269.00,1356.00,1479.00,1524.00,1314.00,1476.00,1527.00,1599.00,1614.00,1449.00,1515.00,1596.00,1254.00,1416.00,1542.00,1611.00,1806.00,1824.00,1842.00,1842.00,1842.00,1842.00
CA023,837.00,837.00,837.00,837.00,924.00,978.00,1047.00,1143.00,1206.00,1011.00,1140.00,1212.00,1326.00,1422.00,1104.00,1191.00,1305.00,969.00,1080.00,1233.00,1407.00,1467.00,1566.00,1596.00,1596.00,1596.00,1596.00
CA024,1434.00,1434.00,1434.00,1434.00,1644.00,1785.00,1878.00,2073.00,2190.00,1824.00,2067.00,2202.00,2409.00,2535.00,1995.00,2163.00,2379.00,1746.00,1953.00,2241.00,2517.00,2598.00,2727.00,2781.00,2781.00,2781.00,2781.00
CA025,1476.00,1476.00,1476.00,1476.00,1701.00,1869.00,1974.00,2127.00,2196.00,1923.00,2124.00,2205.00,2322.00,2373.00,2079.00,2181.00,2310.00,1854.00,2040.00,2226.00,2367.00,2400.00,2454.00,2502.00,2502.00,2502.00,2502.00
CA026,1140.00,1140.00,1140.00,1140.00,1296.00,1383.00,1449.00,1563.00,1638.00,1419.00,1560.00,1644.00,1788.00,1923.00,1515.00,1620.00,1755.00,1374.00,1491.00,1668.00,1905.00,1992.00,2130.00,2175.00,2175.00,2175.00,2175.00
CA027,1620.00,1620.00,1620.00,1620.00,1875.00,2016.00,2136.00,2340.00,2466.00,2079.00,2337.00,2478.00,2682.00,2751.00,2259.00,2439.00,2664.00,1998.00,2214.00,2520.00,2742.00,2787.00,2856.00,2913.00,2913.00,2913.00,2913.00
CA028,744.00,744.00,744.00,744.00,813.00,954.00,993.00,1122.00,1179.00,957.00,1119.00,1185.00,1284.00,1338.00,1086.00,1167.00,1272.00,846.00,1044.00,1203.00,1329.00,1365.00,1419.00,1446.00,1446.00,1446.00,1446.00
CA031,1200.00,1200.00,1200.00,1200.00,1350.00,1491.00,1611.00,1836.00,1893.00,1524.00,1833.00,1899.00,1995.00,2022.00,1797.00,1881.00,1986.00,1398.00,1731.00,1920.00,2016.00,2034.00,2064.00,2103.00,2103.00,2103.00,2103.00
CA032,660.00,660.00,660.00,660.00,771.00,831.00,903.00,1005.00,1104.00,840.00,945.00,1107.00,1128.00,1236.00,924.00,1050.00,1125.00,828.00,906.00,1110.00,1221.00,1299.00,1425.00,1455.00,1455.00,1455.00,1455.00
CA033,993.00,993.00,993.00,993.00,1134.00,1182.00,1335.00,1527.00,1545.00,1251.00,1524.00,1548.00,1608.00,1734.00,1512.00,1539.00,1575.00,1140.00,1446.00,1554.00,1716.00,1797.00,1926.00,1965.00,1965.00,1965.00,1965.00
CA034,1173.00,1173.00,1173.00,1173.00,1320.00,1431.00,1557.00,1743.00,1806.00,1488.00,1740.00,1812.00,1911.00,1926.00,1701.00,1794.00,1908.00,1392.00,1647.00,1833.00,1923.00,1932.00,1944.00,1983.00,1983.00,1983.00,1983.00
CA035,963.00,963.00,963.00,963.00,1074.00,1134.00,1182.00,1242.00,1248.00,1158.00,1239.00,1251.00,1287.00,1398.00,1233.00,1245.00,1272.00,1125.00,1215.00,1254.00,1392.00,1548.00,1563.00,1596.00,1596.00,1596.00,1596.00
CA036,1476.00,1476.00,1476.00,1476.00,1641.00,1728.00,1764.00,1833.00,1884.00,1746.00,1830.00,1890.00,1983.00,2034.00,1797.00,1872.00,1971.00,1725.00,1785.00,1908.00,2028.00,2061.00,2112.00,2154.00,2154.00,2154.00,2154.00
CA037,1707.00,1707.00,1707.00,1707.00,1920.00,2055.00,2244.00,2493.00,2589.00,2154.00,2490.00,2598.00,2760.00,2850.00,2433.00,2568.00,2736.00,2028.00,2364.00,2628.00,2838.00,2898.00,2991.00,3051.00,3051.00,3051.00,3051.00
CA038,1713.00,1713.00,1713.00,1713.00,1926.00,2052.00,2187.00,2349.00,2382.00,2124.00,2346.00,2385.00,2451.00,2517.00,2325.00,2373.00,2436.00,2034.00,2274.00,2394.00,2508.00,2547.00,2613.00,2667.00,2667.00,2667.00,2667.00
CA039,1428.00,1428.00,1428.00,1428.00,1632.00,1944.00,2034.00,2163.00,2331.00,1947.00,2157.00,2346.00,2622.00,2742.00,2055.00,2292.00,2592.00,1749.00,2037.00,2400.00,2724.00,2802.00,2922.00,2982.00,2982.00,2982.00,2982.00
CA041,1374.00,1374.00,1374.00,1374.00,1560.00,1665.00,1764.00,1878.00,1893.00,1716.00,1875.00,1896.00,1935.00,1998.00,1863.00,1890.00,1920.00,1650.00,1827.00,1899.00,1989.00,2028.00,2094.00,2136.00,2136.00,2136.00,2136.00
CA042,897.00,897.00,897.00,897.00,1044.00,1167.00,1218.00,1272.00,1380.00,1170.00,1263.00,1389.00,1575.00,1641.00,1230.00,1353.00,1557.00,1116.00,1221.00,1425.00,1632.00,1674.00,1743.00,1779.00,1779.00,1779.00,1779.00
