AK400,1194.00,1194.00,1194.00,1194.00,1488.00,1494.00,1599.00,1722.00,1848.00,1497.00,1665.00,1851.00,2016.00,2169.00,1626.00,1779.00,1980.00,1491.00,1602.00,1854.00,2145.00,2238.00,2397.00,2445.00,2445.00,2445.00,2445.00,,
AK401,1446.00,1446.00,1446.00,1446.00,1617.00,1626.00,1698.00,1971.00,2040.00,1629.00,1968.00,2049.00,2178.00,2292.00,1923.00,2028.00,2154.00,1623.00,1839.00,2070.00,2271.00,2340.00,2454.00,2505.00,2505.00,2505.00,2505.00,,
AK402,1293.00,1293.00,1293.00,1293.00,1887.00,1899.00,1905.00,1923.00,2124.00,1902.00,1914.00,2151.00,2520.00,2544.00,1911.00,2073.00,2517.00,1896.00,1908.00,2229.00,2538.00,2550.00,2574.00,2625.00,2625.00,2625.00,2625.00,,
AK403,1455.00,1455.00,1455.00,1455.00,1677.00,1704.00,1821.00,1998.00,2091.00,1767.00,1995.00,2103.00,2271.00,2409.00,1938.00,2073.00,2241.00,1689.00,1896.00,2130.00,2385.00,2469.00,2610.00,2661.00,2661.00,2661.00,2661.00,,
AK404,1281.00,1281.00,1281.00,1281.00,1587.00,1593.00,1734.00,1887.00,2031.00,1596.00,1797.00,2034.00,2160.00,2355.00,1761.00,1959.00,2112.00,1590.00,1737.00,2037.00,2325.00,2448.00,2649.00,2703.00,2703.00,2703.00,2703.00,,
AK405,1113.00,1113.00,1113.00,1113.00,1509.00,1518.00,1623.00,1743.00,1842.00,1521.00,1671.00,1845.00,2046.00,2196.00,1644.00,1797.00,2010.00,1515.00,1626.00,1848.00,2172.00,2268.00,2424.00,2472.00,2472.00,2472.00,2472.00,,
AL001,690.00,690.00,690.00,690.00,759.00,861.00,897.00,924.00,996.00,870.00,906.00,1011.00,1158.00,1200.00,903.00,978.00,1152.00,801.00,900.00,1038.00,1191.00,1215.00,1260.00,1287.00,1287.00,1287.00,1287.00,,
AL002,846.00,846.00,846.00,846.00,903.00,948.00,1041.00,1149.00,1272.00,999.00,1140.00,1278.00,1305.00,1389.00,1131.00,1218.00,1302.00,936.00,1101.00,1281.00,1365.00,1470.00,1653.00,1686.00,1686.00,1686.00,1686.00,,
AL003,1008.00,1008.00,1008.00,1008.00,1125.00,1194.00,1230.00,1335.00,1434.00,1215.00,1332.00,1446.00,1596.00,1611.00,1269.00,1413.00,1593.00,1188.00,1257.00,1476.00,1605.00,1707.00,1722.00,1734.00,1734.00,1734.00,1734.00,,
AL004,999.00,999.00,999.00,999.00,1098.00,1158.00,1212.00,1272.00,1278.00,1188.00,1269.00,1281.00,1290.00,1341.00,1263.00,1275.00,1287.00,1152.00,1248.00,1284.00,1338.00,1542.00,1554.00,1569.00,1569.00,1569.00,1569.00,,
AL005,984.00,984.00,984.00,984.00,1080.00,1137.00,1185.00,1254.00,1275.00,1167.00,1251.00,1281.00,1329.00,1374.00,1233.00,1272.00,1320.00,1134.00,1218.00,1287.00,1365.00,1392.00,1440.00,1470.00,1470.00,1470.00,1470.00,,
AL006,759.00,759.00,759.00,759.00,870.00,939.00,1017.00,1110.00,1167.00,984.00,1107.00,1173.00,1194.00,1332.00,1092.00,1137.00,1182.00,930.00,1068.00,1176.00,1308.00,1395.00,1536.00,1569.00,1569.00,1569.00,1569.00,,
